7,164,0.0002607873253987923,17.626681422652045,16.462703648824238
7,165,0.0002779614650134424,19.234826245872963,17.786072827787734
7,166,0.00025326276379842514,16.699105705121372,18.371073095731404
7,167,0.0002590079666724931,18.82285505142562,19.322109544388773
7,168,0.0002814184267148393,15.553202312393571,15.403390615386423
7,169,0.0002574178375577147,19.410959365713907,19.68581208535754
7,170,0.00026971219993919906,19.07844244122618,15.475740814391838
7,171,0.0002729615574659113,16.255411543961515,18.942032449216015
7,172,0.00026872211717588135,17.382422378570347,19.022967282643325
7,173,0.0002605321450825457,17.79191326451924,18.28342020586165
7,174,0.00026954425947860574,15.690878434456872,15.763596049674513
7,175,0.00025921110980886287,18.050807529466066,19.84434416990513
7,176,0.00025775457351607346,19.051244708112534,18.881304645614456
7,177,0.00027748206245779134,15.113437675632742,18.16704687061446
7,178,0.0002905693146807635,16.404844530139492,19.799519068792016
7,179,0.0002760604116633194,19.55921603254535,19.64846778011948
7,180,0.00025364342338289223,18.11025852961637,17.36160155175017
7,181,0.00027365677528309103,16.163302501115403,19.649412623893433
7,182,0.0002793193766751885,17.081382308559466,18.737900923520318
7,183,0.00025031669995621733,15.584763049659726,17.80939229388554
7,184,0.00026910773286436493,18.2760887751643,19.98353733128603
7,185,0.00029700537499246723,17.01366331129896,16.28466108020102
7,186,0.0002886132606348215,17.887833902490883,16.822435121800435
7,187,0.00025106802089245727,16.9686146812761,18.846844379879613
7,188,0.000292162465492923,19.859777457377234,19.504005265903317
7,189,0.000266854315768342,18.08286833073747,17.36571210869884
7,190,0.0002886320833418294,19.660549474278845,19.326595116154373
7,191,0.0002663169410001353,17.666792929420584,15.667943894645623
7,192,0.00025439098076613097,17.70813097428483,18.961459296573583
7,193,0.00025648508120087706,16.36061305263166,18.674773101480586
7,194,0.0002584679870300241,15.060276667825228,19.65329187395077
7,195,0.00025084868992247274,15.633275486793847,19.88917514179802
7,196,0.00029882004953745453,18.281339780353346,19.122068513245505
7,197,0.00025631457887918195,18.61105711130203,17.008572371936044
7,198,0.0002602593569992362,15.350183661963028,19.211303546215554
7,199,0.00027729075524633853,15.192681036611507,17.25841945809707
7,200,0.00028563566421957676,17.473074561194366,16.139188808402743
7,201,0.00025922529920002627,17.17244712545694,16.574081721755444
7,202,0.000288330509575288,18.41637057667409,16.748562494015612
7,203,0.0002982250488674128,19.775663230523584,15.073050456350492
7,204,0.0002658372583230024,19.26991349418408,15.432409233018719
7,205,0.0002542514229878067,15.952430905142688,16.676241643212123
7,206,0.00028125617570838184,16.342327812449586,16.021362666621606
7,207,0.00026704809674126776,19.100954847411934,16.980901263136666
7,208,0.0002980902750280886,18.220847341075444,15.851134211086398
7,209,0.0002511815010441918,19.922805482802342,19.157222487439398
7,210,0.00025627349121287165,15.986450520612905,16.65555327463221
7,211,0.0002601291076161591,18.576105999443403,19.56679739655201
7,212,0.00027891579060584123,18.944411684700675,19.596042946032803
7,213,0.0002635013502229387,16.627124387076456,17.57328037903771
7,214,0.00028952892936058355,16.398241353791434,19.780937716733206
7,215,0.0002794131581537164,16.700876928810583,16.60073500526569
7,216,0.0002789149614696262,16.22638727068597,15.945771427554613
7,217,0.00025414283536059895,18.282414228994664,16.92146707217467
7,218,0.00027574600922223674,18.465785122692036,18.229942316659397
7,219,0.00029702691775504133,16.148624636759095,16.738765853986312
7,220,0.00026620753563189585,19.348285075096154,19.307711151240074
7,221,0.0002628677869203221,15.089346160462071,16.134253712501938
7,222,0.00029518282988646484,18.227460363962805,18.381546683256964
7,223,0.0002900132632196107,15.690898264581671,18.311281200707178
7,224,0.0002643358457169496,17.860397368403905,17.722432492375546
7,225,0.0002652333630756661,17.616173645382023,19.09819789191073
7,226,0.0002994567975269575,17.324595544044826,17.98180328768069
7,227,0.00025527905621813753,16.638352118996977,15.174233726176796
7,228,0.0002944640452276201,19.74884635212357,16.030138868063464
7,229,0.00029194240621227465,15.258943868653246,15.032934738073612
7,230,0.00029432478413808313,19.87703529438715,16.254296315963654
7,231,0.0002708788487396119,17.817971664232925,18.591623868333283
7,232,0.00028852196039284503,16.49411998153891,15.947671397770389
7,233,0.00027267356705576256,16.948340210692372,16.7088935737155
7,234,0.00029865155086707,17.53107933477044,17.108436548820723
7,235,0.00027332897135664614,17.53115785999112,16.03699606283189
7,236,0.0002869010529546303,15.82672176318927,17.772548935860947
7,237,0.0002591130263570757,19.400817644252268,19.429546667113037
7,238,0.0002579993714903023,15.298805316081243,15.333443337854922
7,239,0.0002897812522900772,18.117217029900317,17.478089606134553
7,240,0.00025390176261966816,16.286778682546636,15.976809428861738
7,241,0.00026354643298942597,18.179744874417615,18.48092676246499
7,242,0.0002815291006050647,19.797889308905546,17.106829075068188
7,243,0.0002922626465331165,16.11592493922188,16.832279353610733
7,244,0.000264186345579866,16.532533384718732,17.52682839042371
7,245,0.0002796623197790302,19.697035341244533,19.06799790821845
7,246,0.000298803432325391,17.45017728532064,16.653508492632213
7,247,0.0002576013120347048,15.475057123280841,19.708256308351316
7,248,0.00029975208963381407,18.0011251428578,17.67650649203571
7,249,0.00029254669558070857,18.17355767746886,19.49690473601133
7,250,0.00028722847281003537,17.366225657629975,15.214585583952553
7,251,0.0002995228582991037,18.79628199442635,16.903795019099785
7,252,0.0002801826481166083,17.553750035639684,16.205466038197073
7,253,0.00027568506788554166,15.300970911961548,19.087070449712954
7,254,0.0002520130977709182,19.193723830887503,19.75822627197304
7,255,0.00027908990552533483,15.331143982402645,19.529420211095257
7,256,0.0002640010953042212,17.051752952433375,16.30480307055185
7,257,0.0002881835255846827,16.341451976119693,15.400606509969176
7,258,0.0002516112468454842,19.000772856386195,17.277400436423935
7,259,0.0002944732153086736,16.585773508760937,17.454058819695444
7,260,0.000279429401655452,18.81322106939465,17.177994084808667
7,261,0.0002828763671216029,19.69591527432964,16.010188092565812
7,262,0.0002702770623317139,19.256420148874298,18.248534183802995
7,263,0.00029520681664478945,15.966175941123003,15.351396463740338
7,264,0.0002887647388675589,17.972083201636817,15.595027193296215
7,265,0.0002889331517943905,15.894786364042753,16.854019567570305
7,266,0.00026253598902882064,17.877907012485032,15.45772197965167
7,267,0.0002553001139367325,15.609205239782876,19.281939185775077
7,268,0.0002568011131147508,16.947305727593317,18.29437877831709
7,269,0.0002717220192956415,19.975199404493118,17.486838184912397
7,270,0.0002637650759606824,18.7279221104543,18.85698573475478
7,271,0.0002603068006468394,16.969138011771403,16.168217614748542
7,272,0.0002849819385419798,16.429517888203392,18.610702045502876
7,273,0.0002701026880189928,15.211085194058157,16.479824405378803
7,274,0.00026398414950124346,18.92471216450638,15.996107274933173
7,275,0.00026289772095596035,16.629654063447806,19.806157451084804
7,276,0.0002527851266501323,15.79446683321342,18.299172057049518
7,277,0.00025243014043153586,15.050426161893693,18.652090237190038
7,278,0.00029360808332048256,18.251424207339458,18.54859191666082
7,279,0.00029722901017469527,15.879375343084442,17.55017401309136
7,280,0.0002991158210134411,19.011835507113254,17.664886064794096
7,281,0.000291315580195579,16.345913487973665,17.547702062382683
7,282,0.00026647018790148624,18.14094467166815,19.45655969397882
7,283,0.0002818735605658128,16.193292906646608,16.349853746475855
7,284,0.0002994766410758042,16.17083981135946,15.292602764438524
7,285,0.0002893602295768642,18.43702018882342,19.231778220755693
7,286,0.00027338440185746554,18.628000377809528,19.18832112291929
7,287,0.00028903273155544425,15.36613008436409,18.266857670027356
7,288,0.0002761565579282115,18.386505329986427,18.556904838707236
7,289,0.0002534069384274331,18.68491513171133,17.470298468912745
7,290,0.00026058585112214593,15.74412532509711,17.31383898973846
7,291,0.0002867650126651243,18.19587831011154,15.850090996891037
7,292,0.00027258952453207365,16.445699012720336,16.765488449058253
7,293,0.00027277214165489177,16.638657071447923,19.492347183618136
7,294,0.0002813331066299847,15.481090510615406,19.068276228937716
7,295,0.00029140814431649864,15.3920123267228,17.169222203893373
7,296,0.00027438945551809025,15.488834682881283,15.589668128479909
7,297,0.00027407491894656404,15.370239648916987,16.488492056573573
7,298,0.0002740028511654739,18.689371655291446,15.68785172457155
7,299,0.0002780228955953771,17.259393602752937,19.232461234046774
7,300,0.0002591194042570875,15.95793237581095,16.503214679173873
7,301,0.00025877872296788823,18.53927678394664,15.812486310757397
7,302,0.0002977314467605646,15.146634945979123,19.42478072203046
7,303,0.0002597656329184938,16.00336645703963,16.766987350934247
7,304,0.00026208706795394476,16.984602905730654,15.45663837482023
7,305,0.00026199856287796624,18.53633245984058,19.84233135876785
7,306,0.000273019374425679,19.36274321329431,17.037446941011854
7,307,0.00025638270891056235,18.758106321884025,15.863923203788211
7,308,0.00027868356352887466,15.838056704243494,17.494391407362734
7,309,0.00025335203645696774,19.817159248952738,18.010105884985386
7,310,0.00026537773342258586,18.9398444662521,17.90363875919071
7,311,0.0002653563983075673,19.529484484645934,18.34691677015631
7,312,0.0002567587699756271,17.47089532982321,17.15469603309875
7,313,0.0002518301828988598,19.81660048877104,18.64726942042862
7,314,0.00027221175067498936,19.253399152300247,17.298301333993273
7,315,0.0002653225893354501,19.783037699339634,19.005754770104616
7,316,0.0002548841750454672,18.94832567139862,18.943701677389463
7,317,0.0002606569057858893,18.526106570555356,18.913149459235072
7,318,0.0002612068604624108,17.340085818810234,15.065016346220968
7,319,0.0002910679615631181,15.90326138457164,15.510834854376021
7,320,0.00027516848063436884,16.241345554820892,19.482505753565082
7,321,0.00028019286976735337,17.835336550735967,16.63380252901462
7,322,0.0002983256186747861,16.45728356993885,19.277837958283
7,323,0.0002579911697867533,19.40828132681938,18.883768033470385
7,324,0.00029171147949729614,17.89226180246731,15.561667153571161
7,325,0.00025845472842499564,18.166568178987983,17.165864777323783
7,326,0.0002749810320426665,18.358714758041767,17.82179458544401
7,327,0.0002690933183078952,19.2142735861795,18.50351252853821
7,328,0.00028322839268925357,19.984498690251353,16.56791438710936
7,329,0.0002804708685324092,16.345342735113785,18.012834973803617
7,330,0.0002569187523280846,17.79132440062064,19.339565964759803
7,331,0.00028246138782147764,15.51314435651947,17.55179666539926
7,332,0.00026089679075267703,15.723079310203515,19.20114382854919
7,333,0.00025838745432144527,15.192627674347436,18.221617310480443
7,334,0.00025167089334710984,15.082585916931642,15.576981268172405
7,335,0.0002791490046133642,15.691508651187796,19.4226740258626
7,336,0.00025158339773823785,19.86050155397494,18.446016515286406
7,337,0.00028068789915307524,19.82874759117743,15.029284596601485
7,338,0.0002874318601675074,19.03400958945064,16.53281370402662
7,339,0.0002670239264664084,19.99123289993369,19.09102430134934
7,340,0.00028295090633167515,16.85174871947979,16.59908271038426
7,341,0.00028862485588587586,19.77725552344406,15.744132663620505
7,342,0.000285743524327896,18.24351352920306,16.521596687652213
7,343,0.00025764674238003477,17.36148655020277,18.345304196635517
7,344,0.0002696049401454409,18.490851158577673,16.267170632905508
7,345,0.0002733083171923798,18.089337166433552,15.415766422949055
7,346,0.00027363493528039754,17.16362904372676,15.003231255858115
7,347,0.0002866886418402308,17.312346765610823,16.554119626427784
7,348,0.00028002400665799466,19.908969358834714,17.192368976539626
7,349,0.0002621834676534251,18.937401543205453,18.625785851180687
7,350,0.00027546532584410313,19.341672573720864,18.011769602639202
7,351,0.00027592357145124973,17.40947047857361,16.35467760887085
7,352,0.0002643257805542141,17.136354185478865,15.785194723230836
7,353,0.0002681359741327636,19.111267006127015,18.57161066193083
7,354,0.00028179161082173617,19.306070880043745,17.252697075612502
7,355,0.00026673826761743356,18.218551333688303,15.082938850615802
7,356,0.00026552102692583185,15.792389447667372,16.61337013231142
7,357,0.0002789220750322893,18.568430190881763,15.577907749772091
7,358,0.00025614680459743323,17.62151038410028,16.302047364790447
7,359,0.0002568121360584466,16.94603767172737,19.953459029743534
8,360,0.00029844762154380294,16.181825734043674,17.402435650807696
8,1,0.0002726202313492796,18.142813502147153,15.190326044987579
8,2,0.0002820992192883675,19.96500616590304,15.692458769535738
8,3,0.00026203702302339326,17.02885719776411,18.222928826341708
8,4,0.0002706227733815982,16.94290178483883,18.315104017314006
8,5,0.0002919008905138623,18.338902905607803,17.055156339646963
8,6,0.00029716050286395944,16.493204930046375,19.19546837943302
8,7,0.0002884731029621857,17.21039799918223,15.72989269612964
8,8,0.000272336728947769,17.91290839130791,19.05132819030139
8,9,0.0002883379398321347,16.8336344643351,18.540051342299293
8,10,0.0002813901363660406,18.934547317447333,17.164108240430263
8,11,0.0002990629286198355,18.072228623124847,15.37307393088159
8,12,0.00028343008435224393,16.19759272397031,15.70200044710071
8,13,0.0002673600707580523,18.619892880226345,15.028323210067583
8,14,0.0002890627973415547,19.1779815070402,15.233109097196001
8,15,0.00027593391836964093,16.690154891805093,17.503964218752387
8,16,0.00026042668520888623,17.047858729631397,16.463289250819095
8,17,0.00025910624572775536,15.744535726342372,19.62944177389936
8,18,0.00029473643584667064,16.675886514092756,16.707809613346488
8,19,0.00028091832974233306,15.415289652405344,15.869722142992023
8,20,0.0002941687580394797,19.485972958639344,16.392433154424573
8,21,0.00027282905986168184,15.716959057415052,15.972685754232524
8,22,0.00028035075801586157,16.22171708642255,15.94176859110899
8,23,0.00027719665833826103,17.39285873245743,17.474800390695993
8,24,0.0002595106263288627,15.320580450117859,17.767842513556428
8,25,0.00025790002079857844,18.69465031660013,16.370252144158698
8,26,0.00026711453263970474,15.18851489913959,16.687604390403145
8,27,0.0002997619600501845,19.784215859025778,15.296014502801608
8,28,0.0002971188146044269,15.516107112609003,17.98950052797243
8,29,0.0002559975667843915,15.201349850321403,18.98000729428811
8,30,0.0002638964115196944,16.56956616505736,19.099902386572865
8,31,0.0002610083951641928,16.63845614531255,18.240362480541663
8,32,0.0002730316779434144,17.266261602879766,16.09531422494963
8,33,0.0002697254228796832,15.96503167126164,19.068767797408242
8,34,0.0002836355439899933,19.602091134764937,15.132180217585283
8,35,0.0002652139006944396,17.548653930571064,19.038792473701196
8,36,0.0002959401793191649,19.89095024114515,18.264273881058855
8,37,0.00026552184760375217,19.205380424757617,15.736072879915744
8,38,0.0002998158520931785,16.92372761560628,18.686805576177786
8,39,0.0002913209483460183,18.585067992452544,19.064164274972672
8,40,0.00025166439719603997,15.968654089384327,17.518039370105736
8,41,0.00026961059858229526,19.47302902376512,16.878348499668625
8,42,0.0002712144379360248,15.430057827359148,17.1839828016696
8,43,0.0002917458318063682,18.13846385340073,16.641099853398465
8,44,0.00028635260137945093,17.92311715177526,17.615050288796432
8,45,0.0002726008387994543,15.672017003656828,18.05998951396376
8,46,0.0002893803311168771,18.271430062425452,16.695596356962415
8,47,0.0002649681917300319,18.51005646440088,19.278012475605482
8,48,0.0002676336398847362,18.036773171532804,17.378135379667793
8,49,0.0002839958227930067,17.84147871981503,16.101223677649223
8,50,0.00029266950337995714,17.72038093244331,15.819754278995985
8,51,0.00026184205593551,15.208315324897063,17.39499604022441
8,52,0.0002636034669536246,15.8566384661275,16.29727311950493
8,53,0.0002897117512135262,17.67446759219209,16.51535424031484
8,54,0.0002583587264905514,19.978848762833234,17.040029777346536
8,55,0.00027476420174644056,17.755704369793598,15.174520018548638
8,56,0.00029975420982692076,15.039958954279152,18.455294865067714
8,57,0.00028724547142299194,19.77284666632987,19.12263789557436
8,58,0.00026554984030347547,18.992140360522868,19.726546004377905
8,59,0.0002768027672599787,19.087673656099096,16.57565637801107
8,60,0.0002772997788358506,17.14150237847913,16.118293876406483
8,61,0.0002991547220761986,16.46405251888364,16.061554783098803
8,62,0.0002802785484062226,18.493049783081403,17.298008150044918
8,63,0.0002780947856243055,18.399682714173622,16.176696706243543
8,64,0.00026499317270116206,15.294501914636706,18.209666806520573
8,65,0.0002781116621533508,18.257516130552617,19.075364995850666
8,66,0.0002639415734635294,17.294381392953852,19.771279957343864
8,67,0.0002890903856535413,16.71797053724871,18.297319386023798
8,68,0.00027476785847032763,16.26805986156098,16.095594989376284
8,69,0.00028480336721964676,18.040877453093294,17.819396545018712
8,70,0.00027824030625333765,18.022105678103443,15.070164931147728
8,71,0.000267529461577637,17.03530410596907,18.397926526669295
8,72,0.00025466534813421276,19.007447523096367,16.111746974158212
8,73,0.0002787347817752295,16.373262993409178,17.577845557986073
8,74,0.0002839525609378824,15.985063646714025,17.630417113534985
8,75,0.00026486441732789535,17.00755419167,19.59942933279342
8,76,0.000289225277894364,19.04016498494014,18.26126536967376
8,77,0.00028553251052447845,18.718065317128264,18.99858909025098
8,78,0.0002749606415608346,15.284378496062802,17.348308494039504
8,79,0.0002738228444139723,18.337499568961114,16.583233715943788
8,80,0.0002600526714062766,19.00956761898456,15.537777244156802
8,81,0.0002843614502644274,19.774064085648988,18.732060580905387
8,82,0.00028565122198398165,15.654131837594225,15.684463507768264
8,83,0.0002888724222340472,17.096714068978663,16.00401640308157
8,84,0.00026758400465605497,17.574769877376937,19.764514903264867
8,85,0.0002912942779124469,19.754686030191788,16.835358685078475
8,86,0.0002968829092643615,16.3936122925675,15.630161396685923
8,87,0.0002662012156680094,18.956481696154693,19.4398293520011
8,88,0.00027547259321037673,16.595162945744466,15.413958543733138
